LocID,Location,Year,AgeGrp,PopMale,PopFemale
703,Slovakia,0,25-29,205.64,198.224
705,Slovenia,0,25-29,66.575,61.794
90,Solomon Islands,0,25-29,22.517,22.467
706,Somalia,0,25-29,481.269,486.226
724,Spain,0,25-29,1265.609,1244.97
144,Sri Lanka,0,25-29,678.512,760.884
275,State of Palestine,0,25-29,199.473,192.44
729,Sudan,0,25-29,1493.293,1489.758
740,Suriname,0,25-29,23.037,21.678
752,Sweden,0,25-29,350.71,336.846
756,Switzerland,0,25-29,284.134,277.276
760,Syrian Arab Republic,0,25-29,843.093,800.179
762,Tajikistan,0,25-29,410.268,408.133
764,Thailand,0,25-29,2263.673,2249.402
626,Timor-Leste,0,25-29,49.096,48.099
768,Togo,0,25-29,295.274,295.466
776,Tonga,0,25-29,3.227,3.488
780,Trinidad and Tobago,0,25-29,57.6,56.596
788,Tunisia,0,25-29,448.621,474.085
792,Turkey,0,25-29,3187.164,3142.999
795,Turkmenistan,0,25-29,271.482,270.22
800,Uganda,0,25-29,1431.942,1549.958
804,Ukraine,0,25-29,1784.235,1706.118
784,United Arab Emirates,0,25-29,1029.396,373.22
826,United Kingdom,0,25-29,2289.335,2259.488
834,United Republic of Tanzania,0,25-29,2049.454,2051.266
850,United States Virgin Islands,0,25-29,2.386,2.774
840,United States of America,0,25-29,11666.445,11226.036
858,Uruguay,0,25-29,124.91,121.884
860,Uzbekistan,0,25-29,1573.973,1541.085
548,Vanuatu,0,25-29,11.262,12.487
862,Venezuela (Bolivarian Republic of),0,25-29,1231.243,1237.885
704,Viet Nam,0,25-29,4408.512,4249.886
887,Yemen,0,25-29,1250.758,1223.906
894,Zambia,0,25-29,616.289,643.475
716,Zimbabwe,0,25-29,509.624,634.641
4,Afghanistan,0,30-34,1138.998,1043.138
8,Albania,0,30-34,100.342,83.117
12,Algeria,0,30-34,1830.975,1808.991
24,Angola,0,30-34,863.133,899.874
28,Antigua and Barbuda,0,30-34,3.335,3.734
32,Argentina,0,30-34,1572.918,1584.687
51,Armenia,0,30-34,115.116,133.672
533,Aruba,0,30-34,2.63,2.932
36,Australia,0,30-34,910.354,905.892
40,Austria,0,30-34,303.843,299.329
31,Azerbaijan,0,30-34,428.872,430.516
44,Bahamas,0,30-34,13.051,14.211
48,Bahrain,0,30-34,140.621,59.989
50,Bangladesh,0,30-34,6506.902,6699.949
52,Barbados,0,30-34,9.303,9.725
112,Belarus,0,30-34,381.364,371.906
56,Belgium,0,30-34,367.043,373.11
84,Belize,0,30-34,13.701,14.659
204,Benin,0,30-34,342.35,345.9
64,Bhutan,0,30-34,36.187,30.309
68,Bolivia (Plurinational State of),0,30-34,404.827,398.834
70,Bosnia and Herzegovina,0,30-34,128.006,123.31
72,Botswana,0,30-34,84.955,96.59
76,Brazil,0,30-34,8749.818,8801.846
96,Brunei Darussalam,0,30-34,20.875,17.918
100,Bulgaria,0,30-34,249.4,229.537
854,Burkina Faso,0,30-34,591.203,590.841
108,Burundi,0,30-34,359.927,366.429
132,Cabo Verde,0,30-34,24.926,21.997
116,Cambodia,0,30-34,826.987,872.428
120,Cameroon,0,30-34,823.812,822.002
124,Canada,0,30-34,1282.118,1289.572
148,Chad,0,30-34,425.497,423.469
830,Channel Islands,0,30-34,5.901,5.68
152,Chile,0,30-34,692.971,679.805
156,China,0,30-34,54604.901,51669.659
344,"China, Hong Kong SAR",0,30-34,229.932,334.683
446,"China, Macao SAR",0,30-34,30.302,32.859
158,"China, Taiwan Province of China",0,30-34,941.094,922.467
170,Colombia,0,30-34,1862.055,1894.254
174,Comoros,0,30-34,28.857,28.256
178,Congo,0,30-34,169.775,169.954
188,Costa Rica,0,30-34,204.062,199.729
191,Croatia,0,30-34,143.817,138.923
192,Cuba,0,30-34,373.783,360.366
531,Cura̤ao,0,30-34,3.971,5.083
196,Cyprus,0,30-34,48.003,48.023
203,Czechia,0,30-34,378.046,354.806
384,C̫te d'Ivoire,0,30-34,765.19,766.143
408,Dem. People's Republic of Korea,0,30-34,933.748,906.09
180,Democratic Republic of the Congo,0,30-34,2325.246,2345.994
208,Denmark,0,30-34,158.606,155.677
262,Djibouti,0,30-34,40.529,38.408
214,Dominican Republic,0,30-34,391.616,383.614
218,Ecuador,0,30-34,628.488,623.704
818,Egypt,0,30-34,3770.339,3659.502
222,El Salvador,0,30-34,194.02,242.048
226,Equatorial Guinea,0,30-34,73.57,44.888
232,Eritrea,0,30-34,117.935,117.068
233,Estonia,0,30-34,48.762,46.229
748,Eswatini,0,30-34,36.06,45.647
231,Ethiopia,0,30-34,3262.328,3340.192
242,Fiji,0,30-34,35.929,34.327
246,Finland,0,30-34,182.227,171.835
250,France,0,30-34,1975.385,2035.792
254,French Guiana,0,30-34,9.008,10.319
258,French Polynesia,0,30-34,10.63,11.149
266,Gabon,0,30-34,87.827,80.777
270,Gambia,0,30-34,64.603,69.775
268,Georgia,0,30-34,141.582,143.814
276,Germany,0,30-34,2684.136,2576.77
288,Ghana,0,30-34,1033.087,995.233
300,Greece,0,30-34,371.527,354.381
308,Grenada,0,30-34,4.673,4.604
312,Guadeloupe,0,30-34,7.03,10.629
316,Guam,0,30-34,5.275,5.225
320,Guatemala,0,30-34,600.556,632.23
324,Guinea,0,30-34,315.864,371.964
624,Guinea-Bissau,0,30-34,59.647,64.771
328,Guyana,0,30-34,25.451,25.793
332,Haiti,0,30-34,434.028,449.933
340,Honduras,0,30-34,359.032,358.491
348,Hungary,0,30-34,315.59,308.339
352,Iceland,0,30-34,12.017,11.471
356,India,0,30-34,55970.165,50881.676
360,Indonesia,0,30-34,10612.774,10652.503
364,Iran (Islamic Republic of),0,30-34,4249.221,4274.559
368,Iraq,0,30-34,1315.675,1262.575
372,Ireland,0,30-34,173.689,184.794
376,Israel,0,30-34,277.917,276.761
380,Italy,0,30-34,1758.069,1737.721
388,Jamaica,0,30-34,109.452,112.726
392,Japan,0,30-34,3815.577,3639.955
400,Jordan,0,30-34,372.912,360.894
398,Kazakhstan,0,30-34,709.371,710.555
404,Kenya,0,30-34,1805.144,1837.078
296,Kiribati,0,30-34,3.958,4.32
414,Kuwait,0,30-34,284.938,187.233
417,Kyrgyzstan,0,30-34,237.478,235.053
428,Latvia,0,30-34,70.116,66.664
422,Lebanon,0,30-34,237.669,273.616
426,Lesotho,0,30-34,87.858,81.082
430,Liberia,0,30-34,156.017,154.237
434,Libya,0,30-34,292.809,290.385
440,Lithuania,0,30-34,89.791,86.322
442,Luxembourg,0,30-34,22.601,22.797
450,Madagascar,0,30-34,807.593,806.692
454,Malawi,0,30-34,525.236,549.031
458,Malaysia,0,30-34,1470.754,1325.443
462,Maldives,0,30-34,38.42,20.198
466,Mali,0,30-34,531.981,532.907
470,Malta,0,30-34,16.884,15.54
474,Martinique,0,30-34,7.531,10.023
478,Mauritania,0,30-34,149.897,146.337
480,Mauritius,0,30-34,43.322,42.508
175,Mayotte,0,30-34,6.96,9.17
928,Melanesia,0,30-34,383.918,369.88
484,Mexico,0,30-34,4476.367,4826.953
954,Micronesia,0,30-34,17.444,17.596
496,Mongolia,0,30-34,136.18,132.768
499,Montenegro,0,30-34,23.282,22.631
504,Morocco,0,30-34,1360.577,1445.956
508,Mozambique,0,30-34,842.627,899.799
104,Myanmar,0,30-34,2005.968,2083.545
516,Namibia,0,30-34,84.492,88.368
524,Nepal,0,30-34,598.63,1143.423
528,Netherlands,0,30-34,518.391,507.319
540,New Caledonia,0,30-34,10.524,10.184
554,New Zealand,0,30-34,142.653,152.148
558,Nicaragua,0,30-34,260.965,268.761
562,Niger,0,30-34,484.906,566.988
566,Nigeria,0,30-34,6113.303,5927.748
807,North Macedonia,0,30-34,84.889,80.469
578,Norway,0,30-34,183.286,172.713
1835,Oceania (excluding Australia and New Zealand),0,30-34,424.016,410.903
512,Oman,0,30-34,513.03,174.469
586,Pakistan,0,30-34,7534.392,7205.462
591,Panama,0,30-34,151.372,148.633
598,Papua New Guinea,0,30-34,308.492,294.674
600,Paraguay,0,30-34,280.601,267.824
604,Peru,0,30-34,1198.604,1174.639
608,Philippines,0,30-34,3782.674,3729.96
616,Poland,0,30-34,1646.18,1530.389
957,Polynesia,0,30-34,22.654,23.427
620,Portugal,0,30-34,309.159,326.353
630,Puerto Rico,0,30-34,104.013,107.564
634,Qatar,0,30-34,349.104,89.164
410,Republic of Korea,0,30-34,1937.29,1777.386
498,Republic of Moldova,0,30-34,190.989,183.443
642,Romania,0,30-34,643.405,598.869
643,Russian Federation,0,30-34,6158.972,6135.456
646,Rwanda,0,30-34,420.088,466.927
638,R̩union,0,30-34,22.088,26.582
662,Saint Lucia,0,30-34,6.921,7.363
670,Saint Vincent and the Grenadines,0,30-34,3.91,4.03
882,Samoa,0,30-34,6.147,5.644
678,Sao Tome and Principe,0,30-34,6.896,6.718
682,Saudi Arabia,0,30-34,1872.631,1326.048
686,Senegal,0,30-34,469.086,527.567
688,Serbia,0,30-34,304.607,294.783
690,Seychelles,0,30-34,4.142,3.335
694,Sierra Leone,0,30-34,253.368,244.196
702,Singapore,0,30-34,230.964,217.212
703,Slovakia,0,30-34,221.704,211.783
705,Slovenia,0,30-34,76.697,70.013
90,Solomon Islands,0,30-34,19.699,21.033
706,Somalia,0,30-34,363.863,372.831
724,Spain,0,30-34,1549.206,1562.117
144,Sri Lanka,0,30-34,697.81,795.9
275,State of Palestine,0,30-34,157.284,151.994
729,Sudan,0,30-34,1246.922,1291.578
740,Suriname,0,30-34,20.843,20.64
752,Sweden,0,30-34,319.332,304.638
756,Switzerland,0,30-34,303.8,300.827
760,Syrian Arab Republic,0,30-34,769.201,763.503
762,Tajikistan,0,30-34,328.317,324.788
764,Thailand,0,30-34,2342.459,2352.144
626,Timor-Leste,0,30-34,38.135,37.048
768,Togo,0,30-34,260.833,262.347
776,Tonga,0,30-34,2.967,3.471
780,Trinidad and Tobago,0,30-34,64.115,64.156
788,Tunisia,0,30-34,486.768,503.905
792,Turkey,0,30-34,3179.6,3178.564
795,Turkmenistan,0,30-34,225.211,228.866
800,Uganda,0,30-34,1136.788,1237.021
804,Ukraine,0,30-34,1883.744,1815.615
784,United Arab Emirates,0,30-34,1217.899,424.5
826,United Kingdom,0,30-34,2260.984,2284.495
834,United Republic of Tanzania,0,30-34,1718.607,1724.176
850,United States Virgin Islands,0,30-34,2.259,2.85
840,United States of America,0,30-34,10939.654,10749.778
858,Uruguay,0,30-34,112.77,112.057
860,Uzbekistan,0,30-34,1331.604,1338.834
548,Vanuatu,0,30-34,9.274,9.662
862,Venezuela (Bolivarian Republic of),0,30-34,1123.511,1148.612
704,Viet Nam,0,30-34,4050.369,3955.059
887,Yemen,0,30-34,975.638,966.243
894,Zambia,0,30-34,515.843,537.133
716,Zimbabwe,0,30-34,429.749,540.4
4,Afghanistan,0,35-39,931.434,845.097
8,Albania,0,35-39,79.85,77.174
12,Algeria,0,35-39,1585.968,1573.424
24,Angola,0,35-39,692.777,726.889
28,Antigua and Barbuda,0,35-39,3.25,3.721
32,Argentina,0,35-39,1550.515,1592.372
51,Armenia,0,35-39,92.677,109.376
533,Aruba,0,35-39,2.929,3.57
36,Australia,0,35-39,808.877,813.327
40,Austria,0,35-39,279.328,276.529
31,Azerbaijan,0,35-39,343.837,349.358
44,Bahamas,0,35-39,13.183,14.273
48,Bahrain,0,35-39,104.71,50.71
50,Bangladesh,0,35-39,5816.116,5958.3
52,Barbados,0,35-39,9.265,9.612
112,Belarus,0,35-39,338.956,343.032
56,Belgium,0,35-39,374.089,368.401
84,Belize,0,35-39,11.451,12.282
204,Benin,0,35-39,282.217,289.266
64,Bhutan,0,35-39,29.82,23.905
68,Bolivia (Plurinational State of),0,35-39,352.245,349.761
70,Bosnia and Herzegovina,0,35-39,117.361,114.246
72,Botswana,0,35-39,72.92,84.499
76,Brazil,0,35-39,8023.379,8190.964
96,Brunei Darussalam,0,35-39,19.301,17.177
100,Bulgaria,0,35-39,274.484,256.718
854,Burkina Faso,0,35-39,476.446,487.063
108,Burundi,0,35-39,246.736,253.344
132,Cabo Verde,0,35-39,19.907,17.472
116,Cambodia,0,35-39,378.391,416.047
120,Cameroon,0,35-39,653.088,650.48
124,Canada,0,35-39,1215.153,1231.141
148,Chad,0,35-39,336.333,333.137
830,Channel Islands,0,35-39,5.615,5.587
152,Chile,0,35-39,656.803,652.195
156,China,0,35-39,48542.732,46159.554
344,"China, Hong Kong SAR",0,35-39,225.774,337.476
446,"China, Macao SAR",0,35-39,22.301,22.573
158,"China, Taiwan Province of China",0,35-39,1019.129,1030.282
170,Colombia,0,35-39,1680.931,1786.661
174,Comoros,0,35-39,23.108,22.767
178,Congo,0,35-39,154.974,155.131
188,Costa Rica,0,35-39,180.287,178.54
191,Croatia,0,35-39,149.357,144.204
192,Cuba,0,35-39,307.04,297.814
531,Cura̤ao,0,35-39,3.804,5.098
196,Cyprus,0,35-39,42.889,45.048
203,Czechia,0,35-39,465.614,440.22
384,C̫te d'Ivoire,0,35-39,647.266,632.319
408,Dem. People's Republic of Korea,0,35-39,785.927,767.479
180,Democratic Republic of the Congo,0,35-39,1911.271,1940.513
208,Denmark,0,35-39,175.989,174.714
262,Djibouti,0,35-39,36.76,33.106
214,Dominican Republic,0,35-39,349.116,348.78
218,Ecuador,0,35-39,559.732,563.965
818,Egypt,0,35-39,3205.14,3102.871
222,El Salvador,0,35-39,176.352,226.664
226,Equatorial Guinea,0,35-39,53.451,32.762
232,Eritrea,0,35-39,81.706,84.376
233,Estonia,0,35-39,45.877,43.457
748,Eswatini,0,35-39,28.68,37.875
231,Ethiopia,0,35-39,2604.065,2660.913
242,Fiji,0,35-39,32.491,30.886
246,Finland,0,35-39,179.065,169.839
250,France,0,35-39,1916.865,1968.992
254,French Guiana,0,35-39,9.503,9.914
258,French Polynesia,0,35-39,9.841,9.512
266,Gabon,0,35-39,74.133,62.114
270,Gambia,0,35-39,50.799,56.207
268,Georgia,0,35-39,133.258,138.348
276,Germany,0,35-39,2506.827,2462.87
288,Ghana,0,35-39,868.702,845.102
300,Greece,0,35-39,399.801,384.906
308,Grenada,0,35-39,3.526,3.513
312,Guadeloupe,0,35-39,8.501,12.454
316,Guam,0,35-39,4.96,4.831
320,Guatemala,0,35-39,481.562,535.708
324,Guinea,0,35-39,233.629,302.362
624,Guinea-Bissau,0,35-39,46.01,50.487
328,Guyana,0,35-39,24.164,24.251
332,Haiti,0,35-39,334.718,356.902
340,Honduras,0,35-39,302.595,309.262
348,Hungary,0,35-39,399.947,394.094
352,Iceland,0,35-39,11.145,10.946
356,India,0,35-39,48889.741,45224.53
360,Indonesia,0,35-39,10164.772,10071.765
364,Iran (Islamic Republic of),0,35-39,3472.726,3424.443
368,Iraq,0,35-39,1137.279,1101.438
372,Ireland,0,35-39,187.646,199.82
376,Israel,0,35-39,271.935,274.299
380,Italy,0,35-39,2012.241,2011.753
388,Jamaica,0,35-39,88.905,98.42
392,Japan,0,35-39,4186.899,4034.636
400,Jordan,0,35-39,323.711,308.458
398,Kazakhstan,0,35-39,607.128,617.548
404,Kenya,0,35-39,1466.998,1494.084
296,Kiribati,0,35-39,3.27,3.565
414,Kuwait,0,35-39,324.727,183.241
417,Kyrgyzstan,0,35-39,188.701,189.047
428,Latvia,0,35-39,64.016,63.852
422,Lebanon,0,35-39,234.128,242.626
426,Lesotho,0,35-39,70.614,63.231
430,Liberia,0,35-39,131.578,130.18
434,Libya,0,35-39,292.775,282.848
440,Lithuania,0,35-39,85.897,87.226
442,Luxembourg,0,35-39,22.047,21.403
450,Madagascar,0,35-39,692.624,691.166
454,Malawi,0,35-39,425.191,442.354
458,Malaysia,0,35-39,1166.278,1034.087
462,Maldives,0,35-39,26.769,14.466
466,Mali,0,35-39,443.294,449.428
470,Malta,0,35-39,16.252,15.208
474,Martinique,0,35-39,7.768,10.575
478,Mauritania,0,35-39,124.056,122.071
480,Mauritius,0,35-39,50.517,49.296
175,Mayotte,0,35-39,7.243,8.146
928,Melanesia,0,35-39,342.671,330.819
484,Mexico,0,35-39,4146.847,4580.225
954,Micronesia,0,35-39,15.436,15.87
496,Mongolia,0,35-39,115.24,115.694
499,Montenegro,0,35-39,21.838,22.055
504,Morocco,0,35-39,1159.573,1290.655
508,Mozambique,0,35-39,666.195,737.729
104,Myanmar,0,35-39,1887.609,2014.534
516,Namibia,0,35-39,69.14,72.565
524,Nepal,0,35-39,592.3,996.325
528,Netherlands,0,35-39,498.432,494.244
540,New Caledonia,0,35-39,9.778,9.893
554,New Zealand,0,35-39,130.949,142.259
558,Nicaragua,0,35-39,214.905,233.634
562,Niger,0,35-39,413.469,467.603
566,Nigeria,0,35-39,5160.17,5014.791
807,North Macedonia,0,35-39,80.689,77.009
578,Norway,0,35-39,176.537,164.287
1835,Oceania (excluding Australia and New Zealand),0,35-39,379.153,367.632
512,Oman,0,35-39,329.429,128.784
586,Pakistan,0,35-39,6248.323,5987.941
591,Panama,0,35-39,144.383,142.971
598,Papua New Guinea,0,35-39,273.429,261.887
600,Paraguay,0,35-39,226.073,214.35
604,Peru,0,35-39,1082.247,1100.559
608,Philippines,0,35-39,3425.337,3364.006
616,Poland,0,35-39,1562.669,1499.477
957,Polynesia,0,35-39,21.046,20.943
620,Portugal,0,35-39,362.705,387.303
630,Puerto Rico,0,35-39,107.21,113.384
634,Qatar,0,35-39,262.902,71.521
410,Republic of Korea,0,35-39,2008.903,1890.918
498,Republic of Moldova,0,35-39,157.812,157.187
642,Romania,0,35-39,767.537,738.34
643,Russian Federation,0,35-39,5384.655,5597.142
646,Rwanda,0,35-39,318.098,345.738
638,R̩union,0,35-39,25.013,29.911
662,Saint Lucia,0,35-39,6.475,6.716
670,Saint Vincent and the Grenadines,0,35-39,3.869,3.86
882,Samoa,0,35-39,5.641,5.343
678,Sao Tome and Principe,0,35-39,6.066,6.024
682,Saudi Arabia,0,35-39,2172.546,1345.175
686,Senegal,0,35-39,363.439,432.689
688,Serbia,0,35-39,311.29,308.962
690,Seychelles,0,35-39,4.097,3.462
694,Sierra Leone,0,35-39,206.606,198.694
702,Singapore,0,35-39,240.407,225.162
703,Slovakia,0,35-39,237.071,224.748
705,Slovenia,0,35-39,83.504,74.986
90,Solomon Islands,0,35-39,18.633,19.834
706,Somalia,0,35-39,298.311,310.604
724,Spain,0,35-39,1971.739,1933.288
144,Sri Lanka,0,35-39,749.051,813.026
275,State of Palestine,0,35-39,131.378,127.036
729,Sudan,0,35-39,1044.851,1110.912
740,Suriname,0,35-39,18.25,18.085
752,Sweden,0,35-39,305.343,293.064
756,Switzerland,0,35-39,284.964,281.433
760,Syrian Arab Republic,0,35-39,606.879,627.092
762,Tajikistan,0,35-39,251.801,250.668
764,Thailand,0,35-39,2582.193,2679.917
626,Timor-Leste,0,35-39,25.051,24.878
768,Togo,0,35-39,219.153,222.808
776,Tonga,0,35-39,2.712,2.993
780,Trinidad and Tobago,0,35-39,53.601,53.618
788,Tunisia,0,35-39,426.526,456.019
792,Turkey,0,35-39,3006.962,3052.518
795,Turkmenistan,0,35-39,194.985,199.288
800,Uganda,0,35-39,898.458,975.185
804,Ukraine,0,35-39,1705.697,1745.945
784,United Arab Emirates,0,35-39,1024.833,343.225
826,United Kingdom,0,35-39,2146.553,2157.77
834,United Republic of Tanzania,0,35-39,1428.075,1429.555
850,United States Virgin Islands,0,35-39,2.516,3.046
840,United States of America,0,35-39,10202.937,10199.934
858,Uruguay,0,35-39,116.797,118.219
860,Uzbekistan,0,35-39,1091.308,1111.119
548,Vanuatu,0,35-39,8.34,8.319
862,Venezuela (Bolivarian Republic of),0,35-39,1026.983,1061.88
704,Viet Nam,0,35-39,3638.661,3599.89
887,Yemen,0,35-39,749.962,722.356
894,Zambia,0,35-39,429.806,440.8
716,Zimbabwe,0,35-39,380.56,447.282
4,Afghanistan,0,40-44,735.071,672.831
8,Albania,0,40-44,80.924,89.5
12,Algeria,0,40-44,1280.053,1282.819
24,Angola,0,40-44,567.469,601.78
28,Antigua and Barbuda,0,40-44,3.205,3.802
32,Argentina,0,40-44,1342.073,1414.061
51,Armenia,0,40-44,77.058,91.676
533,Aruba,0,40-44,3.411,3.977
36,Australia,0,40-44,826.167,837.39
40,Austria,0,40-44,292.558,294.058
31,Azerbaijan,0,40-44,302.092,322.691
44,Bahamas,0,40-44,14.01,15.281
48,Bahrain,0,40-44,81.748,39.991
50,Bangladesh,0,40-44,4969.13,5017.212
52,Barbados,0,40-44,9.814,10.504
112,Belarus,0,40-44,316.364,337.032
56,Belgium,0,40-44,387.103,371.422
84,Belize,0,40-44,10.419,11.069
204,Benin,0,40-44,231.625,240.748
64,Bhutan,0,40-44,23.029,19.04
68,Bolivia (Plurinational State of),0,40-44,301.431,301.99
70,Bosnia and Herzegovina,0,40-44,117.63,113.678
72,Botswana,0,40-44,56.502,64.655
76,Brazil,0,40-44,7010.218,7282.326
96,Brunei Darussalam,0,40-44,17.234,16.153
100,Bulgaria,0,40-44,279.395,262.511
854,Burkina Faso,0,40-44,366.35,387.186
108,Burundi,0,40-44,158.792,172.317
132,Cabo Verde,0,40-44,16.415,13.869
116,Cambodia,0,40-44,369.872,405.611
120,Cameroon,0,40-44,510.94,510.568
124,Canada,0,40-44,1178.9,1186.032
148,Chad,0,40-44,260.99,260.527
830,Channel Islands,0,40-44,6.354,6.4
152,Chile,0,40-44,624.338,629.674
156,China,0,40-44,59608.805,56856.133
344,"China, Hong Kong SAR",0,40-44,232.818,332.438
446,"China, Macao SAR",0,40-44,21.384,26.449
158,"China, Taiwan Province of China",0,40-44,899.015,907.449
170,Colombia,0,40-44,1451.309,1628.202
174,Comoros,0,40-44,18.562,18.414
178,Congo,0,40-44,130.986,130.584
188,Costa Rica,0,40-44,153.368,155.701
191,Croatia,0,40-44,138.639,136.212
192,Cuba,0,40-44,452.814,445.389
531,Cura̤ao,0,40-44,4.683,5.963
196,Cyprus,0,40-44,38.74,40.485
203,Czechia,0,40-44,460.401,436.859
384,C̫te d'Ivoire,0,40-44,526.558,495.912
408,Dem. People's Republic of Korea,0,40-44,1044.987,1032.863
180,Democratic Republic of the Congo,0,40-44,1570.131,1603.679
208,Denmark,0,40-44,185.396,186.909
262,Djibouti,0,40-44,31.412,26.44
214,Dominican Republic,0,40-44,314.216,319.589
218,Ecuador,0,40-44,503.118,513.58
818,Egypt,0,40-44,2566.187,2584.132
222,El Salvador,0,40-44,159.386,207.055
226,Equatorial Guinea,0,40-44,35.729,23.082
232,Eritrea,0,40-44,73.38,76.301
233,Estonia,0,40-44,47.591,46.024
748,Eswatini,0,40-44,23.748,28.251
231,Ethiopia,0,40-44,2205.366,2157.768
242,Fiji,0,40-44,26.559,24.74
246,Finland,0,40-44,161.535,153.755
250,France,0,40-44,2129.974,2161.406
254,French Guiana,0,40-44,8.763,8.998
258,French Polynesia,0,40-44,10.462,10.391
266,Gabon,0,40-44,60.439,49.584
270,Gambia,0,40-44,39.848,43.419
268,Georgia,0,40-44,128.099,134.024
276,Germany,0,40-44,2488.169,2446.442
288,Ghana,0,40-44,748.148,735.175
300,Greece,0,40-44,402.235,397.628
308,Grenada,0,40-44,3.368,3.096
312,Guadeloupe,0,40-44,11.634,15.515
316,Guam,0,40-44,5.218,5.132
320,Guatemala,0,40-44,366.568,431.682
324,Guinea,0,40-44,178.59,246.976
624,Guinea-Bissau,0,40-44,36.061,39.492
328,Guyana,0,40-44,23.444,23.749
332,Haiti,0,40-44,247.009,273.013
340,Honduras,0,40-44,242.12,255.104
348,Hungary,0,40-44,403.245,396.111
352,Iceland,0,40-44,10.785,10.482
356,India,0,40-44,42832.384,40209.86
360,Indonesia,0,40-44,9483.17,9284.097
364,Iran (Islamic Republic of),0,40-44,2729.592,2663.702
368,Iraq,0,40-44,946.827,941.019
372,Ireland,0,40-44,182.704,188.372
376,Israel,0,40-44,252.563,256.439
380,Italy,0,40-44,2355.717,2377.951
388,Jamaica,0,40-44,87.3,95.325
392,Japan,0,40-44,5058.264,4869.556
400,Jordan,0,40-44,288.739,269.382
398,Kazakhstan,0,40-44,561.737,585.064
404,Kenya,0,40-44,1150.616,1174.401
296,Kiribati,0,40-44,2.529,2.764
414,Kuwait,0,40-44,287.201,170.358
417,Kyrgyzstan,0,40-44,164.706,171.789
428,Latvia,0,40-44,66.983,69.359
422,Lebanon,0,40-44,215.931,214.517
426,Lesotho,0,40-44,51.598,49.005
430,Liberia,0,40-44,107.029,106.79
434,Libya,0,40-44,261.351,248.034
440,Lithuania,0,40-44,94.78,101.483
442,Luxembourg,0,40-44,22.646,21.573
450,Madagascar,0,40-44,569.829,576.972
454,Malawi,0,40-44,336.513,351.866
458,Malaysia,0,40-44,1006.176,933.201
462,Maldives,0,40-44,19.967,11.489
466,Mali,0,40-44,354.047,365.834
470,Malta,0,40-44,14.942,14.093
474,Martinique,0,40-44,10.259,14.091
478,Mauritania,0,40-44,99.536,99.651
480,Mauritius,0,40-44,43.799,42.791
175,Mayotte,0,40-44,6.633,6.502
928,Melanesia,0,40-44,292.515,281.879
484,Mexico,0,40-44,3928.631,4348.943
954,Micronesia,0,40-44,15.164,15.456
496,Mongolia,0,40-44,103.804,106.041
499,Montenegro,0,40-44,20.407,21.574
504,Morocco,0,40-44,1002.087,1146.684
508,Mozambique,0,40-44,500.247,600.699
104,Myanmar,0,40-44,1724.854,1902.184
516,Namibia,0,40-44,56.42,60.563
524,Nepal,0,40-44,593.675,830.077
528,Netherlands,0,40-44,557.066,558.22
540,New Caledonia,0,40-44,10.639,10.511
554,New Zealand,0,40-44,145.859,161.088
558,Nicaragua,0,40-44,170.478,195.016
562,Niger,0,40-44,355.267,380.122
566,Nigeria,0,40-44,4167.304,4080.983
807,North Macedonia,0,40-44,75.074,72.582
