LocID,Location,Year,AgeGrp,PopMale,PopFemale
716,Zimbabwe,2023,85-89,4.652,13.196
4,Afghanistan,2023,90-94,2.907,4.385
8,Albania,2023,90-94,3.647,4.914
12,Algeria,2023,90-94,33.877,36.398
24,Angola,2023,90-94,2.1,3.794
28,Antigua and Barbuda,2023,90-94,0.094,0.122
32,Argentina,2023,90-94,46.364,124.866
51,Armenia,2023,90-94,2.731,5.311
533,Aruba,2023,90-94,0.075,0.193
36,Australia,2023,90-94,64.374,105.878
40,Austria,2023,90-94,22.39,45.637
31,Azerbaijan,2023,90-94,3.564,7.82
44,Bahamas,2023,90-94,0.195,0.291
48,Bahrain,2023,90-94,0.217,0.289
50,Bangladesh,2023,90-94,87.624,125.729
52,Barbados,2023,90-94,0.817,1.249
112,Belarus,2023,90-94,7.166,34.716
56,Belgium,2023,90-94,34.334,72.242
84,Belize,2023,90-94,0.317,0.349
204,Benin,2023,90-94,1.469,2.789
64,Bhutan,2023,90-94,0.701,0.705
68,Bolivia (Plurinational State of),2023,90-94,12.586,19.461
70,Bosnia and Herzegovina,2023,90-94,3.381,6.136
72,Botswana,2023,90-94,0.276,0.761
76,Brazil,2023,90-94,194.307,403.885
96,Brunei Darussalam,2023,90-94,0.186,0.182
100,Bulgaria,2023,90-94,12.347,24.96
854,Burkina Faso,2023,90-94,0.818,1.625
108,Burundi,2023,90-94,0.937,1.787
132,Cabo Verde,2023,90-94,0.21,0.553
116,Cambodia,2023,90-94,3.231,5.484
120,Cameroon,2023,90-94,1.366,2.398
124,Canada,2023,90-94,95.978,176.099
148,Chad,2023,90-94,1.35,2.267
830,Channel Islands,2023,90-94,0.433,0.894
152,Chile,2023,90-94,27.958,58.393
156,China,2023,90-94,1023.816,2072.466
344,"China, Hong Kong SAR",2023,90-94,23.792,44.96
446,"China, Macao SAR",2023,90-94,0.66,1.714
158,"China, Taiwan Province of China",2023,90-94,64.66,76.395
170,Colombia,2023,90-94,54.702,85.249
174,Comoros,2023,90-94,0.084,0.152
178,Congo,2023,90-94,0.262,0.56
188,Costa Rica,2023,90-94,6.859,10.593
191,Croatia,2023,90-94,6.841,22.192
192,Cuba,2023,90-94,24.509,37.006
531,Cura̤ao,2023,90-94,0.331,0.623
196,Cyprus,2023,90-94,1.619,3.395
203,Czechia,2023,90-94,19.568,44.654
384,C̫te d'Ivoire,2023,90-94,1.393,1.823
408,Dem. People's Republic of Korea,2023,90-94,3.728,31.555
180,Democratic Republic of the Congo,2023,90-94,9.576,16.416
208,Denmark,2023,90-94,12.939,24.948
262,Djibouti,2023,90-94,0.218,0.309
214,Dominican Republic,2023,90-94,11.928,16.455
218,Ecuador,2023,90-94,16.316,25.247
818,Egypt,2023,90-94,24.119,52.243
222,El Salvador,2023,90-94,5.976,9.975
226,Equatorial Guinea,2023,90-94,0.093,0.112
232,Eritrea,2023,90-94,0.72,1.346
233,Estonia,2023,90-94,2.51,8.477
748,Eswatini,2023,90-94,0.074,0.446
231,Ethiopia,2023,90-94,22.601,30.604
242,Fiji,2023,90-94,0.156,0.185
246,Finland,2023,90-94,14.737,32.703
250,France,2023,90-94,226.456,494.672
254,French Guiana,2023,90-94,0.047,0.199
258,French Polynesia,2023,90-94,0.217,0.368
266,Gabon,2023,90-94,0.238,0.519
270,Gambia,2023,90-94,0.121,0.165
268,Georgia,2023,90-94,3.562,9.823
276,Germany,2023,90-94,260.452,511.818
288,Ghana,2023,90-94,2.437,3.426
300,Greece,2023,90-94,52.219,75.609
308,Grenada,2023,90-94,0.09,0.18
312,Guadeloupe,2023,90-94,1.227,2.529
316,Guam,2023,90-94,0.124,0.341
320,Guatemala,2023,90-94,10.984,15.827
324,Guinea,2023,90-94,0.733,1.265
624,Guinea-Bissau,2023,90-94,0.078,0.173
328,Guyana,2023,90-94,0.416,0.669
332,Haiti,2023,90-94,3.99,6.845
340,Honduras,2023,90-94,6.011,9.77
348,Hungary,2023,90-94,14.47,42.551
352,Iceland,2023,90-94,0.804,1.331
356,India,2023,90-94,580.875,740.355
360,Indonesia,2023,90-94,67.296,137.664
364,Iran (Islamic Republic of),2023,90-94,53.752,41.544
368,Iraq,2023,90-94,5.415,10.297
372,Ireland,2023,90-94,7.86,13.275
376,Israel,2023,90-94,16.431,28.095
380,Italy,2023,90-94,220.609,477.993
388,Jamaica,2023,90-94,3.894,3.955
392,Japan,2023,90-94,605.143,1427.299
400,Jordan,2023,90-94,2.053,3.355
398,Kazakhstan,2023,90-94,4.752,16.259
404,Kenya,2023,90-94,3.095,7.03
296,Kiribati,2023,90-94,0.011,0.051
414,Kuwait,2023,90-94,0.218,0.195
417,Kyrgyzstan,2023,90-94,1.155,4.684
428,Latvia,2023,90-94,4.079,15.389
422,Lebanon,2023,90-94,4.363,8.517
426,Lesotho,2023,90-94,0.206,1.219
430,Liberia,2023,90-94,0.465,0.662
434,Libya,2023,90-94,1.661,3.009
440,Lithuania,2023,90-94,6.43,24.371
442,Luxembourg,2023,90-94,1.355,2.734
450,Madagascar,2023,90-94,4.672,5.911
454,Malawi,2023,90-94,0.929,2.551
458,Malaysia,2023,90-94,21.879,20.35
462,Maldives,2023,90-94,0.268,0.237
466,Mali,2023,90-94,1.237,1.515
470,Malta,2023,90-94,0.942,2.159
474,Martinique,2023,90-94,1.365,2.778
478,Mauritania,2023,90-94,0.509,0.923
480,Mauritius,2023,90-94,1.026,2.592
175,Mayotte,2023,90-94,0.128,0.203
928,Melanesia,2023,90-94,1.322,1.637
484,Mexico,2023,90-94,121.077,186.14
954,Micronesia,2023,90-94,0.168,0.467
496,Mongolia,2023,90-94,0.573,1.558
499,Montenegro,2023,90-94,0.766,1.501
504,Morocco,2023,90-94,9.191,21.867
508,Mozambique,2023,90-94,1.608,4.593
104,Myanmar,2023,90-94,10.322,23.972
516,Namibia,2023,90-94,0.271,0.792
524,Nepal,2023,90-94,6.84,10.685
528,Netherlands,2023,90-94,43.081,80.988
540,New Caledonia,2023,90-94,0.138,0.313
554,New Zealand,2023,90-94,10.758,17.097
558,Nicaragua,2023,90-94,3.453,6.835
562,Niger,2023,90-94,1.15,1.616
566,Nigeria,2023,90-94,7.162,9.074
807,North Macedonia,2023,90-94,1.694,2.841
578,Norway,2023,90-94,12.047,23.301
1835,Oceania (excluding Australia and New Zealand),2023,90-94,1.823,2.712
512,Oman,2023,90-94,0.992,1.823
586,Pakistan,2023,90-94,64.049,51.29
591,Panama,2023,90-94,6.097,8.481
598,Papua New Guinea,2023,90-94,0.823,0.877
600,Paraguay,2023,90-94,4.108,6.529
604,Peru,2023,90-94,28.757,49.029
608,Philippines,2023,90-94,24.896,71.434
616,Poland,2023,90-94,75.962,201.863
957,Polynesia,2023,90-94,0.333,0.608
620,Portugal,2023,90-94,32.644,72.447
630,Puerto Rico,2023,90-94,8.557,16.512
634,Qatar,2023,90-94,0.297,0.288
410,Republic of Korea,2023,90-94,61.199,185.224
498,Republic of Moldova,2023,90-94,2.311,7.514
642,Romania,2023,90-94,37.854,72.862
643,Russian Federation,2023,90-94,116.174,492.096
646,Rwanda,2023,90-94,1.736,3.191
638,R̩union,2023,90-94,1.291,2.656
662,Saint Lucia,2023,90-94,0.292,0.29
670,Saint Vincent and the Grenadines,2023,90-94,0.161,0.19
882,Samoa,2023,90-94,0.038,0.078
678,Sao Tome and Principe,2023,90-94,0.023,0.065
682,Saudi Arabia,2023,90-94,8.177,9.701
686,Senegal,2023,90-94,1.289,2.307
688,Serbia,2023,90-94,13.006,24.546
690,Seychelles,2023,90-94,0.057,0.156
694,Sierra Leone,2023,90-94,0.666,1.231
702,Singapore,2023,90-94,6.923,13.838
703,Slovakia,2023,90-94,6.561,16.833
705,Slovenia,2023,90-94,4.615,12.805
90,Solomon Islands,2023,90-94,0.177,0.229
706,Somalia,2023,90-94,1.5,2.21
724,Spain,2023,90-94,181.954,370.389
144,Sri Lanka,2023,90-94,16.729,28.15
275,State of Palestine,2023,90-94,0.617,1.12
729,Sudan,2023,90-94,8.326,11.585
740,Suriname,2023,90-94,0.31,0.601
752,Sweden,2023,90-94,27.865,52.337
756,Switzerland,2023,90-94,24.912,48.16
760,Syrian Arab Republic,2023,90-94,5.915,9.482
762,Tajikistan,2023,90-94,1.354,2.009
764,Thailand,2023,90-94,98.226,177.376
626,Timor-Leste,2023,90-94,0.186,0.328
768,Togo,2023,90-94,0.412,0.601
776,Tonga,2023,90-94,0.047,0.058
780,Trinidad and Tobago,2023,90-94,1.096,2.052
788,Tunisia,2023,90-94,8.833,14.792
792,Turkey,2023,90-94,51.088,131.157
795,Turkmenistan,2023,90-94,1.42,3.27
800,Uganda,2023,90-94,1.631,4.477
804,Ukraine,2023,90-94,33.719,122.42
784,United Arab Emirates,2023,90-94,0.99,0.705
826,United Kingdom,2023,90-94,198.845,334.615
834,United Republic of Tanzania,2023,90-94,2.754,6.158
850,United States Virgin Islands,2023,90-94,0.141,0.332
840,United States of America,2023,90-94,753.665,1345.882
858,Uruguay,2023,90-94,6.142,21.169
860,Uzbekistan,2023,90-94,7.849,16.811
548,Vanuatu,2023,90-94,0.028,0.033
862,Venezuela (Bolivarian Republic of),2023,90-94,18.572,38.439
704,Viet Nam,2023,90-94,95.961,229.494
887,Yemen,2023,90-94,2.847,4.878
894,Zambia,2023,90-94,0.658,2.261
716,Zimbabwe,2023,90-94,0.896,3.452
4,Afghanistan,2023,95-99,0.446,0.735
8,Albania,2023,95-99,0.618,1.037
12,Algeria,2023,95-99,7.338,7.691
24,Angola,2023,95-99,0.318,0.649
28,Antigua and Barbuda,2023,95-99,0.025,0.027
32,Argentina,2023,95-99,11.078,39.124
51,Armenia,2023,95-99,0.787,1.81
533,Aruba,2023,95-99,0.012,0.044
36,Australia,2023,95-99,17.916,37.247
40,Austria,2023,95-99,5.821,16.293
31,Azerbaijan,2023,95-99,0.558,1.636
44,Bahamas,2023,95-99,0.047,0.063
48,Bahrain,2023,95-99,0.066,0.081
50,Bangladesh,2023,95-99,21.755,37.361
52,Barbados,2023,95-99,0.333,0.516
112,Belarus,2023,95-99,1.737,10.286
56,Belgium,2023,95-99,8.286,23.101
84,Belize,2023,95-99,0.113,0.101
204,Benin,2023,95-99,0.25,0.549
64,Bhutan,2023,95-99,0.198,0.249
68,Bolivia (Plurinational State of),2023,95-99,4.095,7.16
70,Bosnia and Herzegovina,2023,95-99,1.076,2.374
72,Botswana,2023,95-99,0.036,0.135
76,Brazil,2023,95-99,57.981,143.495
96,Brunei Darussalam,2023,95-99,0.048,0.032
100,Bulgaria,2023,95-99,2.452,4.752
854,Burkina Faso,2023,95-99,0.098,0.208
108,Burundi,2023,95-99,0.14,0.327
132,Cabo Verde,2023,95-99,0.035,0.101
116,Cambodia,2023,95-99,0.48,0.923
120,Cameroon,2023,95-99,0.127,0.239
124,Canada,2023,95-99,25.819,64.49
148,Chad,2023,95-99,0.206,0.416
830,Channel Islands,2023,95-99,0.124,0.351
152,Chile,2023,95-99,8.52,21.852
156,China,2023,95-99,198.296,526.747
344,"China, Hong Kong SAR",2023,95-99,6.954,18.657
446,"China, Macao SAR",2023,95-99,0.177,0.601
158,"China, Taiwan Province of China",2023,95-99,20.319,25.312
170,Colombia,2023,95-99,16.347,26.701
174,Comoros,2023,95-99,0.013,0.026
178,Congo,2023,95-99,0.024,0.057
188,Costa Rica,2023,95-99,2.081,3.629
191,Croatia,2023,95-99,1.391,5.398
192,Cuba,2023,95-99,8.374,13.748
531,Cura̤ao,2023,95-99,0.1,0.211
196,Cyprus,2023,95-99,0.357,0.979
203,Czechia,2023,95-99,4.07,11.812
384,C̫te d'Ivoire,2023,95-99,0.125,0.176
408,Dem. People's Republic of Korea,2023,95-99,0.557,6.14
180,Democratic Republic of the Congo,2023,95-99,1.444,2.997
208,Denmark,2023,95-99,3.455,9.169
262,Djibouti,2023,95-99,0.035,0.06
214,Dominican Republic,2023,95-99,4.327,6.316
218,Ecuador,2023,95-99,4.543,9.459
818,Egypt,2023,95-99,4.156,11.74
222,El Salvador,2023,95-99,1.215,2.529
226,Equatorial Guinea,2023,95-99,0.008,0.009
232,Eritrea,2023,95-99,0.143,0.303
233,Estonia,2023,95-99,0.642,2.573
748,Eswatini,2023,95-99,0.009,0.067
231,Ethiopia,2023,95-99,3.869,5.891
242,Fiji,2023,95-99,0.03,0.027
246,Finland,2023,95-99,3.569,10.94
250,France,2023,95-99,61.795,184.592
254,French Guiana,2023,95-99,0.016,0.072
258,French Polynesia,2023,95-99,0.036,0.07
266,Gabon,2023,95-99,0.024,0.057
270,Gambia,2023,95-99,0.013,0.019
268,Georgia,2023,95-99,0.779,2.935
276,Germany,2023,95-99,73.578,190.297
288,Ghana,2023,95-99,0.322,0.468
300,Greece,2023,95-99,15.104,20.17
308,Grenada,2023,95-99,0.018,0.048
312,Guadeloupe,2023,95-99,0.463,1.049
316,Guam,2023,95-99,0.024,0.084
320,Guatemala,2023,95-99,2.656,4.366
324,Guinea,2023,95-99,0.084,0.155
624,Guinea-Bissau,2023,95-99,0.006,0.016
328,Guyana,2023,95-99,0.248,0.396
332,Haiti,2023,95-99,0.936,1.853
340,Honduras,2023,95-99,1.683,3.2
348,Hungary,2023,95-99,3.177,11.32
352,Iceland,2023,95-99,0.206,0.404
356,India,2023,95-99,137.073,183.701
360,Indonesia,2023,95-99,13.759,30.34
364,Iran (Islamic Republic of),2023,95-99,5.748,7.155
368,Iraq,2023,95-99,0.831,1.927
372,Ireland,2023,95-99,1.818,4.463
376,Israel,2023,95-99,5.084,9.867
380,Italy,2023,95-99,57.485,167.101
388,Jamaica,2023,95-99,1.272,1.01
392,Japan,2023,95-99,158.288,544.367
400,Jordan,2023,95-99,0.296,0.607
398,Kazakhstan,2023,95-99,1.162,5.373
404,Kenya,2023,95-99,0.308,0.764
296,Kiribati,2023,95-99,0.002,0.017
414,Kuwait,2023,95-99,0.012,0.011
417,Kyrgyzstan,2023,95-99,0.156,1.173
428,Latvia,2023,95-99,1.186,5.767
422,Lebanon,2023,95-99,0.703,1.577
426,Lesotho,2023,95-99,0.022,0.202
430,Liberia,2023,95-99,0.051,0.068
434,Libya,2023,95-99,0.271,0.589
440,Lithuania,2023,95-99,1.868,8.419
442,Luxembourg,2023,95-99,0.27,0.809
450,Madagascar,2023,95-99,0.964,1.137
454,Malawi,2023,95-99,0.094,0.306
458,Malaysia,2023,95-99,5.725,4.295
462,Maldives,2023,95-99,0.056,0.059
466,Mali,2023,95-99,0.15,0.191
470,Malta,2023,95-99,0.22,0.658
474,Martinique,2023,95-99,0.387,0.986
478,Mauritania,2023,95-99,0.078,0.162
480,Mauritius,2023,95-99,0.232,0.81
175,Mayotte,2023,95-99,0.032,0.071
928,Melanesia,2023,95-99,0.217,0.285
484,Mexico,2023,95-99,38.795,63.175
954,Micronesia,2023,95-99,0.028,0.113
496,Mongolia,2023,95-99,0.101,0.316
499,Montenegro,2023,95-99,0.13,0.277
504,Morocco,2023,95-99,1.112,2.845
508,Mozambique,2023,95-99,0.169,0.505
104,Myanmar,2023,95-99,1.465,4.211
516,Namibia,2023,95-99,0.039,0.13
524,Nepal,2023,95-99,1.136,1.993
528,Netherlands,2023,95-99,9.78,25.287
540,New Caledonia,2023,95-99,0.023,0.094
554,New Zealand,2023,95-99,3.127,6.057
558,Nicaragua,2023,95-99,0.897,2.274
562,Niger,2023,95-99,0.131,0.192
566,Nigeria,2023,95-99,0.727,1.006
807,North Macedonia,2023,95-99,0.239,0.461
578,Norway,2023,95-99,3.161,8.311
1835,Oceania (excluding Australia and New Zealand),2023,95-99,0.307,0.526
512,Oman,2023,95-99,0.234,0.839
586,Pakistan,2023,95-99,11.803,7.574
591,Panama,2023,95-99,2.306,3.324
598,Papua New Guinea,2023,95-99,0.128,0.122
600,Paraguay,2023,95-99,1.171,2.122
604,Peru,2023,95-99,6.664,12.863
608,Philippines,2023,95-99,4.217,19.708
616,Poland,2023,95-99,20.846,63.338
957,Polynesia,2023,95-99,0.062,0.128
620,Portugal,2023,95-99,6.89,20.261
630,Puerto Rico,2023,95-99,2.728,6.25
634,Qatar,2023,95-99,0.111,0.134
410,Republic of Korea,2023,95-99,12.067,50.482
498,Republic of Moldova,2023,95-99,0.366,1.927
642,Romania,2023,95-99,9.45,17.433
643,Russian Federation,2023,95-99,34.014,183.878
646,Rwanda,2023,95-99,0.094,0.187
638,R̩union,2023,95-99,0.308,1.065
662,Saint Lucia,2023,95-99,0.112,0.09
670,Saint Vincent and the Grenadines,2023,95-99,0.024,0.036
882,Samoa,2023,95-99,0.009,0.02
678,Sao Tome and Principe,2023,95-99,0.004,0.018
682,Saudi Arabia,2023,95-99,1.956,2.544
686,Senegal,2023,95-99,0.148,0.302
688,Serbia,2023,95-99,2.019,4.395
690,Seychelles,2023,95-99,0.012,0.047
694,Sierra Leone,2023,95-99,0.108,0.223
702,Singapore,2023,95-99,1.832,4.568
703,Slovakia,2023,95-99,1.424,3.682
705,Slovenia,2023,95-99,0.925,3.519
90,Solomon Islands,2023,95-99,0.032,0.038
706,Somalia,2023,95-99,0.278,0.458
724,Spain,2023,95-99,45.632,116.243
144,Sri Lanka,2023,95-99,4.468,6.162
275,State of Palestine,2023,95-99,0.087,0.213
729,Sudan,2023,95-99,1.705,2.478
740,Suriname,2023,95-99,0.076,0.171
752,Sweden,2023,95-99,7.493,18.443
756,Switzerland,2023,95-99,6.065,16.508
760,Syrian Arab Republic,2023,95-99,1.075,1.826
762,Tajikistan,2023,95-99,0.338,0.488
764,Thailand,2023,95-99,28.347,55.105
626,Timor-Leste,2023,95-99,0.033,0.065
768,Togo,2023,95-99,0.044,0.07
776,Tonga,2023,95-99,0.009,0.012
780,Trinidad and Tobago,2023,95-99,0.291,0.612
788,Tunisia,2023,95-99,1.568,2.914
792,Turkey,2023,95-99,6.653,27.436
795,Turkmenistan,2023,95-99,0.349,0.954
800,Uganda,2023,95-99,0.142,0.448
804,Ukraine,2023,95-99,9.34,44.805
784,United Arab Emirates,2023,95-99,0.152,0.148
826,United Kingdom,2023,95-99,51.695,115.16
834,United Republic of Tanzania,2023,95-99,0.253,0.629
850,United States Virgin Islands,2023,95-99,0.029,0.095
840,United States of America,2023,95-99,245.835,544.001
858,Uruguay,2023,95-99,1.675,9.36
860,Uzbekistan,2023,95-99,1.874,4.524
548,Vanuatu,2023,95-99,0.004,0.004
862,Venezuela (Bolivarian Republic of),2023,95-99,5.218,13.286
704,Viet Nam,2023,95-99,30.793,83.165
887,Yemen,2023,95-99,0.534,0.908
894,Zambia,2023,95-99,0.065,0.271
716,Zimbabwe,2023,95-99,0.099,0.504
4,Afghanistan,2024,0-4,2970.467,2825.19
8,Albania,2024,0-4,81.34,75.039
12,Algeria,2024,0-4,2397.548,2297.77
24,Angola,2024,0-4,3211.166,3154.493
28,Antigua and Barbuda,2024,0-4,3.62,3.52
32,Argentina,2024,0-4,1889.124,1819.07
51,Armenia,2024,0-4,96.766,88.309
533,Aruba,2024,0-4,3.26,3.117
36,Australia,2024,0-4,852.58,807.541
40,Austria,2024,0-4,233.114,221.123
31,Azerbaijan,2024,0-4,380.94,342.626
44,Bahamas,2024,0-4,14.113,13.399
48,Bahrain,2024,0-4,55.886,54.294
50,Bangladesh,2024,0-4,7111.534,6807.965
52,Barbados,2024,0-4,7.669,7.418
112,Belarus,2024,0-4,265.004,251.866
56,Belgium,2024,0-4,320.494,304.881
84,Belize,2024,0-4,20.508,19.954
204,Benin,2024,0-4,1041.73,1011.1
64,Bhutan,2024,0-4,31.561,30.527
68,Bolivia (Plurinational State of),2024,0-4,612.584,586.111
70,Bosnia and Herzegovina,2024,0-4,62.489,59.447
72,Botswana,2024,0-4,135.116,131.879
76,Brazil,2024,0-4,7085.678,6763.965
96,Brunei Darussalam,2024,0-4,15.227,14.467
100,Bulgaria,2024,0-4,152.456,144.097
854,Burkina Faso,2024,0-4,1900.157,1833.698
108,Burundi,2024,0-4,1106.831,1084.412
132,Cabo Verde,2024,0-4,25.162,24.521
116,Cambodia,2024,0-4,886.035,846.756
120,Cameroon,2024,0-4,2197.35,2155.547
124,Canada,2024,0-4,1028.121,976.852
148,Chad,2024,0-4,1595.282,1572.607
830,Channel Islands,2024,0-4,4.54,4.277
152,Chile,2024,0-4,566.602,545.515
156,China,2024,0-4,40955.642,36863.724
344,"China, Hong Kong SAR",2024,0-4,197.321,184.245
446,"China, Macao SAR",2024,0-4,18.316,17.526
158,"China, Taiwan Province of China",2024,0-4,520.269,485.966
170,Colombia,2024,0-4,1807.84,1725.953
174,Comoros,2024,0-4,65.103,62.707
178,Congo,2024,0-4,439.2,429.922
188,Costa Rica,2024,0-4,169.98,162.117
191,Croatia,2024,0-4,87.654,82.825
192,Cuba,2024,0-4,272.697,258.11
531,Cura̤ao,2024,0-4,4.571,4.375
196,Cyprus,2024,0-4,31.041,29.185
203,Czechia,2024,0-4,274.339,259.546
384,C̫te d'Ivoire,2024,0-4,2238.442,2209.605
408,Dem. People's Republic of Korea,2024,0-4,892.35,850.628
180,Democratic Republic of the Congo,2024,0-4,8648.322,8479.364
208,Denmark,2024,0-4,167.504,158.816
262,Djibouti,2024,0-4,49.084,47.601
214,Dominican Republic,2024,0-4,497.541,477.146
218,Ecuador,2024,0-4,850.287,811.899
818,Egypt,2024,0-4,6395.743,6048.291
222,El Salvador,2024,0-4,286.193,273.109
226,Equatorial Guinea,2024,0-4,110.562,108.462
232,Eritrea,2024,0-4,254.856,244.631
233,Estonia,2024,0-4,34.0,31.912
748,Eswatini,2024,0-4,70.36,68.992
231,Ethiopia,2024,0-4,8964.729,8703.583
242,Fiji,2024,0-4,44.823,42.52
246,Finland,2024,0-4,126.251,120.287
250,France,2024,0-4,1820.928,1738.318
254,French Guiana,2024,0-4,19.12,18.269
258,French Polynesia,2024,0-4,9.951,9.527
266,Gabon,2024,0-4,162.911,159.525
270,Gambia,2024,0-4,222.002,217.576
268,Georgia,2024,0-4,124.889,117.971
276,Germany,2024,0-4,2046.745,1939.141
288,Ghana,2024,0-4,2208.554,2116.445
300,Greece,2024,0-4,187.849,176.448
308,Grenada,2024,0-4,4.362,4.162
312,Guadeloupe,2024,0-4,11.456,11.062
316,Guam,2024,0-4,7.005,6.633
320,Guatemala,2024,0-4,1074.809,1028.461
324,Guinea,2024,0-4,1136.903,1121.278
624,Guinea-Bissau,2024,0-4,160.194,157.276
328,Guyana,2024,0-4,36.804,34.975
332,Haiti,2024,0-4,636.564,612.507
340,Honduras,2024,0-4,526.927,502.703
348,Hungary,2024,0-4,231.979,219.258
352,Iceland,2024,0-4,10.301,9.756
356,India,2024,0-4,61100.158,55474.16
360,Indonesia,2024,0-4,11829.737,11308.536
364,Iran (Islamic Republic of),2024,0-4,3668.17,3495.264
368,Iraq,2024,0-4,2901.506,2739.384
372,Ireland,2024,0-4,148.542,141.185
376,Israel,2024,0-4,435.371,413.944
380,Italy,2024,0-4,1109.422,1044.824
388,Jamaica,2024,0-4,113.268,108.575
392,Japan,2024,0-4,2283.439,2164.063
400,Jordan,2024,0-4,518.183,491.834
398,Kazakhstan,2024,0-4,897.434,845.718
404,Kenya,2024,0-4,3739.701,3661.881
296,Kiribati,2024,0-4,7.807,7.518
414,Kuwait,2024,0-4,130.18,124.36
417,Kyrgyzstan,2024,0-4,370.809,351.646
428,Latvia,2024,0-4,48.681,45.691
422,Lebanon,2024,0-4,257.664,246.804
426,Lesotho,2024,0-4,124.539,122.598
430,Liberia,2024,0-4,402.88,386.547
434,Libya,2024,0-4,303.727,287.563
440,Lithuania,2024,0-4,65.813,62.4
442,Luxembourg,2024,0-4,17.54,16.723
450,Madagascar,2024,0-4,2247.636,2196.999
454,Malawi,2024,0-4,1604.007,1571.608
458,Malaysia,2024,0-4,1367.058,1288.774
462,Maldives,2024,0-4,16.95,15.832
466,Mali,2024,0-4,1989.014,1922.187
470,Malta,2024,0-4,11.184,10.577
474,Martinique,2024,0-4,9.14,8.812
478,Mauritania,2024,0-4,374.237,360.76
480,Mauritius,2024,0-4,31.954,30.722
175,Mayotte,2024,0-4,19.063,18.52
928,Melanesia,2024,0-4,729.18,682.859
484,Mexico,2024,0-4,5472.773,5222.15
954,Micronesia,2024,0-4,27.797,26.45
496,Mongolia,2024,0-4,176.665,172.08
499,Montenegro,2024,0-4,18.484,17.295
504,Morocco,2024,0-4,1654.284,1566.824
508,Mozambique,2024,0-4,2816.183,2795.706
104,Myanmar,2024,0-4,2268.404,2224.981
516,Namibia,2024,0-4,169.615,169.249
524,Nepal,2024,0-4,1400.957,1327.235
528,Netherlands,2024,0-4,447.288,426.024
540,New Caledonia,2024,0-4,10.043,9.589
554,New Zealand,2024,0-4,155.263,147.064
558,Nicaragua,2024,0-4,323.675,309.924
562,Niger,2024,0-4,2758.193,2652.586
566,Nigeria,2024,0-4,18526.307,17657.646
807,North Macedonia,2024,0-4,53.742,50.982
578,Norway,2024,0-4,161.381,151.95
1835,Oceania (excluding Australia and New Zealand),2024,0-4,789.874,740.308
512,Oman,2024,0-4,222.329,210.684
586,Pakistan,2024,0-4,14697.505,13642.448
591,Panama,2024,0-4,201.435,192.455
598,Papua New Guinea,2024,0-4,596.847,557.433
600,Paraguay,2024,0-4,358.929,342.823
604,Peru,2024,0-4,1454.439,1387.729
608,Philippines,2024,0-4,5503.72,5217.541
616,Poland,2024,0-4,905.572,858.138
957,Polynesia,2024,0-4,32.897,30.999
620,Portugal,2024,0-4,200.721,189.59
630,Puerto Rico,2024,0-4,47.956,45.731
634,Qatar,2024,0-4,69.782,66.448
410,Republic of Korea,2024,0-4,896.782,848.452
498,Republic of Moldova,2024,0-4,96.507,91.644
642,Romania,2024,0-4,458.197,433.79
643,Russian Federation,2024,0-4,4329.575,4109.013
646,Rwanda,2024,0-4,984.74,964.243
638,R̩union,2024,0-4,32.202,31.277
662,Saint Lucia,2024,0-4,5.231,5.092
670,Saint Vincent and the Grenadines,2024,0-4,3.78,3.671
882,Samoa,2024,0-4,12.334,11.427
678,Sao Tome and Principe,2024,0-4,16.685,16.303
682,Saudi Arabia,2024,0-4,1445.463,1402.175
686,Senegal,2024,0-4,1397.238,1358.18
688,Serbia,2024,0-4,203.298,191.585
690,Seychelles,2024,0-4,3.838,3.627
